Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,235,46928.46,5.42,354.54,0.00,23.44,9.72,1204.88
1984,236,46804.16,1.22,420.28,0.00,22.09,10.68,1284.59
1984,237,46679.12,14.47,343.80,0.00,22.88,9.88,1217.24
1984,238,46553.39,0.00,482.11,0.00,23.27,9.14,1158.56
1984,239,46426.99,4.91,349.80,0.00,23.69,10.05,1231.36
1984,240,46299.96,0.00,520.09,0.00,26.01,9.02,1148.92
1984,241,46172.32,0.00,497.07,0.00,26.97,10.94,1307.23
1984,242,46044.11,0.00,516.31,0.00,28.80,10.95,1307.78
1984,243,45915.35,0.00,527.92,0.00,30.18,10.97,1309.13
1984,244,45786.08,0.00,475.82,0.00,26.65,11.34,1341.69
1984,245,45656.32,12.92,312.42,0.00,24.14,11.77,1381.07
1984,246,45526.11,0.00,497.08,0.00,25.74,9.39,1177.73
1984,247,45395.46,0.00,517.61,0.00,26.81,8.77,1129.52
1984,248,45264.41,0.00,513.30,0.00,27.14,8.97,1145.11
1984,249,45132.98,0.00,494.88,0.00,26.65,9.60,1195.04
1984,250,45001.20,0.00,506.38,0.00,24.46,6.99,1000.57
1984,251,44869.09,0.00,520.66,0.00,26.20,7.17,1013.39
1984,252,44736.69,0.00,492.06,0.00,26.34,9.12,1156.83
1984,253,44604.01,0.00,471.22,0.00,26.00,9.96,1223.96
1984,254,44471.08,18.76,313.16,0.00,23.26,10.06,1232.58
1984,255,44337.93,0.00,374.06,0.00,21.65,10.40,1261.03
1984,256,44204.57,0.00,493.13,0.00,23.94,6.52,968.89
1984,257,44071.04,0.00,490.87,0.00,26.44,8.39,1101.26
1984,258,43937.36,0.00,491.24,0.00,27.23,8.58,1115.05
1984,259,43803.55,0.00,386.29,0.00,24.08,11.41,1348.32
1984,260,43669.64,0.00,427.48,0.00,23.84,9.22,1164.75
1984,261,43535.64,0.00,429.32,0.00,24.15,9.22,1164.37
1984,262,43401.58,0.00,436.13,0.00,25.07,9.36,1175.81
1984,263,43267.49,0.00,443.95,0.00,25.68,9.18,1161.44
1984,264,43133.39,0.00,446.54,0.00,24.83,8.13,1081.86
1984,265,42999.30,2.41,287.74,0.00,22.31,8.96,1144.56
1984,266,42865.24,0.00,400.04,0.00,21.59,7.50,1036.24
1984,267,42731.24,0.00,355.76,0.00,20.28,8.20,1086.67
1984,268,42597.33,0.00,325.24,0.00,19.68,8.86,1136.41
1984,269,42463.52,21.50,183.22,0.00,15.40,7.69,1049.96
1984,270,42329.83,21.14,117.77,0.00,13.32,8.64,1119.95
1984,271,42196.30,17.71,296.49,0.00,19.34,5.71,916.22
1984,272,42062.95,0.00,462.19,0.00,21.61,3.82,802.73
1984,273,41929.79,0.00,461.70,0.00,22.05,4.05,815.83
1984,274,41796.86,0.00,397.32,0.00,18.94,5.10,878.02
1984,275,41664.18,0.00,300.93,0.00,16.33,6.67,978.95
1984,276,41531.78,13.98,214.35,0.00,15.13,6.11,942.02
1984,277,41399.67,15.15,244.64,0.00,13.00,2.71,742.20
1984,278,41267.89,0.00,396.80,0.00,15.03,1.68,689.63
1984,279,41136.45,0.00,422.33,0.00,16.72,1.81,695.85
1984,280,41005.40,0.00,450.57,0.00,19.75,2.36,724.05
1984,281,40874.75,0.00,452.80,0.00,20.10,2.31,721.42
1984,282,40744.53,0.00,440.60,0.00,20.86,3.68,794.62
1984,283,40614.77,0.00,466.25,0.00,21.36,1.42,676.96
1984,284,40485.50,0.00,440.43,0.00,19.75,2.03,707.21
1984,285,40356.74,6.11,306.39,0.00,17.76,2.09,710.24
1984,286,40228.52,3.81,253.96,0.00,16.78,4.97,870.30
1984,287,40100.88,0.00,420.17,0.00,17.79,1.35,673.32
1984,288,39973.84,0.00,302.63,0.00,12.82,2.89,751.69
1984,289,39847.44,0.00,308.00,0.00,10.70,0.63,639.10
1984,290,39721.70,1.44,462.28,1.44,8.50,-7.08,359.25
1984,291,39596.66,10.92,209.16,0.00,8.26,-0.71,579.97
1984,292,39472.35,0.00,385.56,0.00,10.31,-3.55,470.08
1984,293,39348.80,0.00,350.28,0.00,8.79,-3.13,484.86
1984,294,39226.05,0.00,312.46,0.00,8.42,-1.76,536.85
1984,295,39104.13,3.12,250.18,0.00,7.78,-3.42,474.64
1984,296,38983.07,0.00,391.26,0.00,9.69,-4.76,429.09
1984,297,38862.91,0.00,366.06,0.00,9.61,-3.48,472.30
1984,298,38743.69,0.00,360.80,0.00,9.54,-3.46,473.08
1984,299,38625.44,0.00,356.09,0.00,10.04,-3.02,489.03
1984,300,38508.21,0.00,367.17,0.00,11.69,-2.58,505.32
1984,301,38392.02,0.00,293.80,0.00,11.52,1.04,658.63
1984,302,38276.91,0.00,355.84,0.00,13.28,-0.50,588.94
1984,303,38162.94,0.00,386.06,0.00,14.57,-1.60,543.24
1984,304,38050.12,0.00,391.58,0.00,16.49,-0.75,578.28
1984,305,37938.51,0.00,350.16,0.00,13.93,-0.20,601.91
1984,306,37828.15,0.00,387.92,0.00,16.11,-1.74,537.58
1984,307,37719.07,0.00,402.46,0.00,17.19,-3.16,483.86
1984,308,37611.33,0.00,389.32,0.00,18.26,-1.15,561.47
1984,309,37504.95,0.00,398.43,0.00,20.43,-1.19,559.94
1984,310,37399.98,0.00,380.83,0.00,18.32,-1.05,565.82
1984,311,37296.47,0.00,334.95,0.00,15.47,0.37,627.16
1984,312,37194.46,0.00,310.14,0.00,12.43,-0.85,574.11
1984,313,37093.98,0.00,240.61,0.00,10.71,1.25,668.33
1984,314,36995.10,0.00,320.72,0.00,11.98,-1.80,535.20
1984,315,36897.84,0.00,388.93,0.00,14.85,-6.26,382.79
1984,316,36802.26,0.00,363.49,0.00,15.17,-3.19,482.74
1984,317,36708.40,0.00,350.56,0.00,15.28,-2.07,524.48
1984,318,36616.29,0.00,335.80,0.00,13.06,-3.12,485.30
1984,319,36526.00,0.00,313.27,0.00,12.64,-2.05,525.35
1984,320,36437.56,0.00,317.14,0.00,12.25,-2.81,496.52
1984,321,36351.01,0.00,299.05,0.00,10.74,-3.22,481.79
1984,322,36266.40,0.00,282.08,0.00,8.52,-4.30,444.05
1984,323,36183.78,0.00,316.83,0.00,9.86,-5.70,399.46
1984,324,36103.18,0.00,303.20,0.00,9.40,-5.34,410.62
1984,325,36024.66,0.00,340.59,0.00,11.47,-7.15,357.27
1984,326,35948.25,0.00,287.42,0.00,8.49,-5.48,406.18
1984,327,35874.00,17.82,160.54,0.00,8.11,-1.65,541.10
1984,328,35801.94,12.41,86.65,0.00,2.97,-1.90,531.27
1984,329,35732.13,19.36,202.23,19.36,3.15,-7.72,341.97
1984,330,35664.60,5.76,139.93,25.12,0.58,-6.46,376.79
1984,331,35599.38,0.00,300.57,25.12,0.51,-11.75,248.73
1984,332,35536.53,0.00,382.96,25.12,3.81,-15.00,190.68
1984,333,35476.08,0.00,334.75,25.12,6.64,-8.24,328.33
1984,334,35418.06,0.00,349.89,25.12,7.31,-8.83,313.60
1984,335,35362.51,0.00,332.86,25.12,6.39,-8.52,321.10
1984,336,35309.47,0.00,327.13,25.12,6.93,-7.60,345.05
1984,337,35258.98,0.00,356.00,25.12,8.35,-8.53,320.94
1984,338,35211.05,3.50,227.51,28.62,5.72,-7.23,355.19
1984,339,35165.73,0.00,181.83,27.58,3.30,-3.52,471.00
1984,340,35123.04,0.00,281.11,27.35,5.70,-5.43,407.57
1984,341,35083.02,0.00,296.71,26.10,9.08,-3.03,488.58
1984,342,35045.68,4.35,241.80,25.43,9.58,-4.41,440.56
1984,343,35011.06,11.86,134.77,23.80,4.58,-2.13,522.24
1984,344,34979.18,0.00,325.26,23.59,8.56,-5.48,406.18
1984,345,34950.06,13.83,198.84,23.35,4.83,-5.44,407.38
1984,346,34923.71,15.39,137.54,21.77,4.35,-2.23,518.66
1984,347,34900.17,21.88,74.44,19.47,2.70,-0.54,587.30
1984,348,34879.44,14.76,137.66,19.23,0.75,-5.42,407.96
1984,349,34861.54,5.47,227.63,24.69,-2.34,-13.44,216.72
1984,350,34846.48,2.31,143.77,27.00,-2.62,-8.80,314.14
1984,351,34834.27,0.00,187.89,26.72,0.63,-5.32,411.01
1984,352,34824.93,0.00,298.07,26.58,4.75,-5.67,400.31
1984,353,34818.45,0.00,249.46,25.63,4.36,-3.74,463.11
1984,354,34814.84,9.99,163.34,24.50,3.51,-3.31,478.52
1984,355,34814.11,7.67,115.55,22.73,2.71,-1.79,535.69
1984,356,34816.25,0.00,376.96,22.73,3.34,-11.84,246.79
1984,357,34821.27,0.00,391.69,22.73,6.13,-11.84,246.77
1984,358,34829.16,0.00,385.97,22.73,8.13,-9.57,295.78
1984,359,34839.91,0.00,375.79,22.73,7.62,-8.75,315.58
1984,360,34853.52,0.00,297.13,21.67,7.05,-3.47,472.59
1984,361,34869.98,7.57,221.88,21.24,5.48,-4.98,421.98
1984,362,34889.27,37.84,111.49,18.95,3.97,-0.55,586.77
1984,363,34911.38,17.00,102.61,16.42,4.04,0.03,612.12
1984,364,34936.31,0.00,271.35,15.10,5.56,-2.86,494.78
1984,365,34964.02,0.00,375.99,15.10,8.32,-6.77,368.05
1985,1,34994.64,0.00,321.46,1.67,2.65,-9.46,298.40
1985,2,35027.88,0.00,299.49,1.67,0.65,-10.10,283.68
1985,3,35063.85,0.00,332.92,1.67,3.05,-9.66,293.61
1985,4,35102.52,0.00,374.66,1.67,7.40,-9.15,305.75
1985,5,35143.87,0.00,373.83,1.67,9.70,-6.83,366.17
1985,6,35187.86,0.00,346.54,1.31,8.65,-5.13,417.04
1985,7,35234.48,8.46,159.92,0.17,3.77,-3.29,479.30
1985,8,35283.69,14.90,64.06,0.00,0.36,-2.47,509.44
1985,9,35335.45,0.00,250.88,0.00,4.08,-5.46,406.89
1985,10,35389.73,0.00,343.51,0.00,5.08,-11.14,261.12
1985,11,35446.51,0.00,363.25,0.00,7.61,-11.86,246.35
1985,12,35505.74,0.00,245.21,0.00,1.64,-7.40,350.51
1985,13,35567.39,0.00,220.71,0.00,1.02,-6.88,364.92
1985,14,35631.41,0.00,331.93,0.00,5.63,-8.74,315.70
1985,15,35697.78,0.00,354.36,0.00,6.54,-10.11,283.46
1985,16,35766.45,0.00,320.88,0.00,4.03,-9.09,307.21
1985,17,35837.38,0.00,369.40,0.00,9.42,-9.29,302.42
1985,18,35910.53,0.00,374.58,0.00,15.04,-5.29,411.98
1985,19,35985.85,0.00,359.36,0.00,13.47,-3.62,467.60
1985,20,36063.32,0.00,369.32,0.00,11.09,-6.80,367.10
1985,21,36142.87,0.00,330.41,0.00,7.62,-5.72,398.85
1985,22,36224.48,3.52,182.43,0.00,4.67,-3.85,459.56
1985,23,36308.09,4.95,97.25,0.00,2.97,-1.24,557.75
1985,24,36393.66,0.00,241.80,0.00,5.58,-2.72,500.06
1985,25,36481.16,0.00,325.17,0.00,5.74,-6.58,373.34
1985,26,36570.52,7.99,159.84,0.00,4.49,-2.60,504.54
1985,27,36661.72,15.58,107.36,0.00,1.12,-3.41,474.76
1985,28,36754.70,9.74,217.88,9.74,1.33,-7.38,351.05
1985,29,36849.42,0.00,248.77,9.65,1.36,-5.79,396.53
1985,30,36945.84,6.06,212.82,15.72,-0.06,-8.31,326.62
1985,31,37043.91,0.00,447.40,15.72,-3.69,-20.86,115.92
1985,32,37143.58,0.00,460.78,15.72,-4.84,-23.73,89.94
1985,33,37244.83,0.00,347.37,15.72,-6.05,-16.55,167.62
1985,34,37347.59,36.41,126.00,52.12,-4.87,-9.16,305.53
1985,35,37451.82,7.45,257.37,59.57,-0.51,-9.91,287.95
1985,36,37557.50,0.00,514.18,59.57,3.17,-22.21,102.89
1985,37,37664.56,0.00,499.98,59.57,4.75,-16.15,173.35
1985,38,37772.97,0.00,508.50,59.57,6.52,-16.69,165.58
1985,39,37882.69,0.00,469.79,59.57,6.89,-10.68,270.90
1985,40,37993.68,0.00,238.65,58.36,3.52,-3.11,485.61
1985,41,38105.89,5.03,296.02,63.38,5.17,-6.78,367.53
1985,42,38219.28,0.00,510.06,63.38,9.88,-11.14,261.12
1985,43,38333.82,0.00,491.79,63.38,12.52,-6.53,374.94
1985,44,38449.47,0.00,460.07,63.15,10.52,-5.45,407.04
1985,45,38566.18,0.00,457.70,62.17,12.06,-3.65,466.26
1985,46,38683.93,0.00,516.84,62.01,16.20,-5.62,401.92
1985,47,38802.66,0.00,505.63,60.42,18.18,-2.23,518.35
1985,48,38922.35,0.00,469.80,58.59,14.78,-1.64,541.54
1985,49,39042.96,0.00,414.61,56.20,12.62,-0.30,597.52
1985,50,39164.45,0.00,470.72,55.60,10.97,-4.58,434.83
1985,51,39286.79,12.93,257.76,54.00,7.45,-2.19,520.01
1985,52,39409.94,11.02,202.93,52.17,5.59,-1.62,542.22
1985,53,39533.87,0.00,305.54,50.68,5.78,-2.47,509.43
1985,54,39658.54,0.00,420.30,50.57,6.55,-5.74,398.04
1985,55,39783.93,0.00,530.67,50.57,11.57,-7.93,336.35
1985,56,39910.01,0.00,534.60,50.57,13.29,-6.93,363.56
1985,57,40036.73,0.00,509.91,50.12,13.30,-4.92,423.75
1985,58,40164.07,0.00,500.33,49.20,13.88,-3.80,461.07
1985,59,40292.00,0.00,447.92,47.73,12.07,-2.49,508.40
1985,60,40420.49,0.00,463.97,46.36,12.77,-2.74,499.26
1985,61,40549.51,0.00,378.07,45.61,7.01,-4.21,447.04
1985,62,40679.02,5.75,221.60,51.36,-0.56,-8.61,318.93
1985,63,40809.02,0.00,562.81,51.36,6.11,-14.90,192.33
1985,64,40939.45,0.00,559.99,51.36,10.11,-11.23,257.83
1985,65,41070.31,0.00,436.24,50.50,9.68,-3.97,455.28
1985,66,41201.55,0.00,373.92,48.68,9.19,-1.65,541.21
1985,67,41333.16,0.00,491.51,47.50,12.51,-3.18,482.46
1985,68,41465.10,0.00,479.12,44.99,14.86,-0.03,600.75
1985,69,41597.36,8.89,162.47,40.75,9.76,4.10,818.72
1985,70,41729.91,17.87,179.87,38.10,6.49,0.31,624.45
1985,71,41862.72,0.00,335.84,36.00,7.81,-1.00,567.55
1985,72,41995.76,0.00,506.20,35.69,9.58,-5.27,412.80
1985,73,42129.02,9.02,326.54,34.55,8.40,-3.27,479.78
1985,74,42262.46,19.95,187.94,33.31,2.86,-3.07,487.11
1985,75,42396.07,5.04,306.82,31.69,8.16,-2.13,522.34
1985,76,42529.82,0.00,504.77,30.14,11.29,-2.30,515.70
1985,77,42663.69,8.75,391.33,29.55,9.44,-4.60,434.07
1985,78,42797.65,5.02,309.15,28.87,5.26,-4.38,441.49
1985,79,42931.68,0.00,564.01,27.79,12.53,-3.44,473.97
1985,80,43065.75,0.00,543.74,26.39,12.03,-2.67,501.76
1985,81,43199.85,0.00,557.65,25.27,12.18,-3.33,477.89
1985,82,43333.95,0.00,600.18,24.42,14.99,-3.96,455.51
1985,83,43468.03,0.00,566.93,22.41,15.60,-1.22,558.74
1985,84,43602.06,0.00,574.45,21.65,12.84,-4.20,447.54
1985,85,43736.02,0.00,360.89,18.47,10.09,1.57,684.03
1985,86,43869.89,0.00,315.56,15.65,7.76,0.71,643.11
1985,87,44003.64,24.20,242.38,13.51,6.10,-0.90,571.86
1985,88,44137.25,0.00,402.03,13.51,1.07,-7.51,347.38
1985,89,44270.69,0.00,605.53,13.51,7.07,-9.41,299.50
1985,90,44403.95,0.00,600.95,13.03,11.58,-4.85,425.91
1985,91,44536.99,0.00,623.00,11.77,15.78,-3.00,489.59
1985,92,44669.80,0.00,625.48,9.49,19.34,-0.56,586.09
1985,93,44802.35,0.00,609.48,6.82,18.64,0.35,626.61
1985,94,44934.61,0.00,626.00,4.43,19.32,-0.30,597.44
1985,95,45066.55,0.00,616.85,1.95,18.73,-0.12,605.54
1985,96,45198.16,0.00,537.02,0.00,20.27,2.52,732.20
1985,97,45329.41,0.00,541.73,0.00,21.39,3.16,766.23
1985,98,45460.26,0.00,561.60,0.00,21.00,1.09,660.78
1985,99,45590.70,0.00,505.77,0.00,20.22,4.24,826.87
1985,100,45720.69,0.00,522.89,0.00,20.02,2.77,745.45
1985,101,45850.21,0.00,548.09,0.00,21.54,2.09,703.66
1985,102,45979.23,0.00,559.89,0.00,23.21,2.41,708.41
1985,103,46107.72,0.00,526.71,0.00,22.40,4.15,818.03
1985,104,46235.65,0.00,543.18,0.00,23.02,3.22,756.82
1985,105,46362.99,0.00,538.63,0.00,21.88,2.38,718.82
1985,106,46489.72,0.00,496.65,0.00,20.03,3.39,778.66
1985,107,46615.79,9.20,331.35,0.00,18.55,4.64,850.39
1985,108,46741.18,2.84,251.10,0.00,10.58,1.05,659.00
1985,109,46865.86,0.00,466.99,0.00,14.33,-0.15,604.02
1985,110,46989.79,0.00,400.53,0.00,12.09,0.46,631.32
1985,111,47112.95,21.14,164.35,0.00,6.53,0.78,646.22
1985,112,47235.29,0.00,427.02,0.00,12.34,0.16,617.77
1985,113,47356.78,0.00,564.13,0.00,17.74,-1.86,533.06
1985,114,47477.39,0.00,511.86,0.00,17.01,0.86,649.90
1985,115,47597.08,4.40,317.16,0.00,14.47,2.25,718.00
1985,116,47715.81,13.34,244.71,0.00,5.87,-2.84,495.36
1985,117,47833.56,10.02,284.97,0.00,6.01,-4.42,440.32
1985,118,47950.28,3.62,280.94,0.00,9.05,-1.32,554.32
1985,119,48065.92,0.00,535.71,0.00,19.86,1.96,703.19
1985,120,48180.47,0.00,559.36,0.00,22.94,2.93,748.48
1985,121,48293.87,0.00,528.39,0.00,22.59,4.74,856.50
1985,122,48406.08,0.00,519.42,0.00,21.80,4.71,854.23
1985,123,48517.07,0.00,505.83,0.00,21.06,4.85,862.88
1985,124,48626.79,0.00,481.48,0.00,20.23,5.42,898.16
1985,125,48735.20,0.00,526.65,0.00,18.98,2.23,691.55
1985,126,48842.27,0.00,537.05,0.00,19.55,2.23,674.26
1985,127,48947.95,0.00,557.97,0.00,20.38,1.74,638.27
1985,128,49052.19,0.00,554.02,0.00,22.29,3.74,727.25
1985,129,49154.95,0.00,524.31,0.00,21.56,4.82,803.26
1985,130,49256.20,0.00,352.05,0.00,13.64,4.25,827.24
1985,131,49355.88,0.00,542.62,0.00,14.65,-2.06,508.16
1985,132,49453.95,1.62,508.37,0.00,14.41,-0.39,581.19
1985,133,49550.37,0.00,567.89,0.00,17.02,-1.18,519.59
1985,134,49645.10,0.00,613.95,0.00,20.70,-1.87,465.92
1985,135,49738.08,0.00,602.65,0.00,21.87,0.24,541.92
1985,136,49829.28,0.00,506.28,0.00,20.95,5.67,855.30
1985,137,49918.65,0.00,526.54,0.00,20.63,4.38,771.51
1985,138,50006.15,0.00,567.02,0.00,21.39,2.43,650.26
1985,139,50091.73,0.00,547.38,0.00,20.87,3.11,693.81
1985,140,50175.34,0.00,559.41,0.00,20.47,1.83,629.75
1985,141,50256.95,0.00,541.25,0.00,20.02,2.21,657.10
1985,142,50336.51,0.00,582.21,0.00,22.38,1.36,571.63
1985,143,50413.98,0.00,553.06,0.00,23.49,4.47,700.01
1985,144,50489.31,0.00,523.07,0.00,24.52,7.07,853.79
1985,145,50562.47,0.00,539.02,0.00,23.60,5.23,745.82
1985,146,50633.40,0.00,554.11,0.00,23.03,3.54,656.41
1985,147,50702.07,0.00,556.06,0.00,23.23,3.33,644.76
1985,148,50768.45,0.00,540.53,0.00,23.94,4.71,715.90
1985,149,50832.48,0.00,438.72,0.00,20.87,6.91,926.98
1985,150,50894.13,0.00,425.85,0.00,19.37,6.15,897.34
1985,151,50953.36,0.00,384.28,0.00,19.50,7.87,1043.54
1985,152,51010.15,0.00,527.95,0.00,19.73,2.11,619.31
1985,153,51064.44,0.00,542.39,0.00,19.95,1.45,573.19
1985,154,51116.20,2.42,363.88,0.00,19.14,3.43,777.75
1985,155,51165.42,0.00,577.56,0.00,22.71,1.43,546.59
1985,156,51212.04,0.00,588.51,0.00,26.67,3.80,620.88
1985,157,51256.04,0.00,558.49,0.00,29.75,8.64,873.88
1985,158,51297.39,0.00,570.25,0.00,31.72,9.28,891.25
1985,159,51336.07,0.00,536.27,0.00,31.20,11.12,1045.19
1985,160,51372.04,0.00,556.26,0.00,30.15,8.74,850.41
1985,161,51405.29,0.00,559.74,0.00,29.25,7.81,739.13
1985,162,51435.79,0.00,546.82,0.00,30.21,9.36,828.32
1985,163,51463.52,0.00,547.97,0.00,30.18,9.20,817.76
1985,164,51488.46,0.00,536.98,0.00,29.69,9.63,817.33
1985,165,51510.59,0.00,548.22,0.00,30.36,9.80,708.37
1985,166,51529.91,0.00,574.44,0.00,31.24,8.61,595.08
1985,167,51546.38,0.00,548.89,0.00,31.35,10.42,701.06
1985,168,51560.01,0.00,575.42,0.00,33.01,10.04,587.22
1985,169,51570.78,0.00,552.55,0.00,32.45,11.24,630.78
1985,170,51578.69,0.00,493.73,0.00,29.70,12.13,770.62
1985,171,51583.72,0.00,464.72,0.00,28.62,12.53,844.02
1985,172,51585.88,0.00,515.87,0.00,29.48,10.88,680.99
1985,173,51585.17,0.00,529.00,0.00,30.44,11.01,663.27
1985,174,51581.58,0.00,450.82,0.00,28.22,12.82,886.27
1985,175,51575.13,0.00,437.04,0.00,25.57,11.02,826.11
1985,176,51565.80,0.00,540.04,0.00,25.16,5.67,478.87
1985,177,51553.61,0.00,561.52,0.00,25.87,4.92,433.35
1985,178,51538.57,0.00,577.75,0.00,29.28,7.18,366.15
1985,179,51520.69,0.00,580.24,0.00,30.09,7.49,374.50
1985,180,51499.98,0.00,544.87,0.00,30.38,10.17,454.54
1985,181,51476.45,0.00,541.77,0.00,29.66,9.51,433.58
1985,182,51450.13,0.00,575.57,0.00,31.98,9.06,419.61
1985,183,51421.02,0.00,579.68,0.00,33.40,9.86,444.35
1985,184,51389.16,0.00,552.55,0.00,33.47,11.91,514.00
1985,185,51354.55,0.00,546.36,0.00,34.29,13.07,557.80
1985,186,51317.24,0.00,550.24,0.00,34.07,12.63,540.90
1985,187,51277.23,0.00,487.34,0.00,32.69,15.03,652.30
1985,188,51234.56,0.00,526.17,0.00,33.72,13.97,593.93
1985,189,51189.26,0.00,501.80,0.00,32.80,14.47,614.69
1985,190,51141.35,0.00,475.40,0.00,31.48,14.61,666.72
1985,191,51090.86,10.55,355.09,0.00,30.24,13.19,850.96
1985,192,51037.84,3.58,345.06,0.00,30.19,13.65,1015.16
1985,193,50982.31,0.00,492.34,0.00,31.12,13.40,745.35
1985,194,50924.31,0.00,479.12,0.00,30.66,13.67,785.13
1985,195,50863.87,6.50,337.02,0.00,29.51,13.62,1072.47
1985,196,50801.04,8.78,341.45,0.00,28.97,12.91,1073.60
1985,197,50735.84,5.51,315.36,0.00,27.38,12.95,1205.05
1985,198,50668.32,2.61,322.20,0.00,26.51,11.97,1100.21
1985,199,50598.52,11.14,278.05,0.00,23.60,11.65,1180.16
1985,200,50526.48,3.95,245.64,0.00,22.61,12.23,1357.31
1985,201,50452.25,8.61,242.84,0.00,22.22,12.06,1368.06
1985,202,50375.85,0.00,465.67,0.00,24.94,9.78,766.02
1985,203,50297.34,0.00,436.50,0.00,25.30,11.39,893.57
1985,204,50216.76,0.00,490.83,0.00,27.32,10.91,776.24
1985,205,50134.15,0.00,468.09,0.00,27.34,11.91,863.62
1985,206,50049.55,2.67,348.45,0.00,26.38,10.98,979.39
1985,207,49963.02,7.48,384.63,0.00,28.37,10.68,810.06
1985,208,49874.59,9.43,353.79,0.00,27.27,11.80,916.71
1985,209,49784.30,11.52,288.28,0.00,24.23,12.49,1166.49
1985,210,49692.21,21.00,327.45,0.00,25.17,11.50,1089.77
1985,211,49598.36,0.00,416.50,0.00,24.19,11.59,1077.42
1985,212,49502.79,0.00,449.64,0.00,23.75,10.13,940.27
1985,213,49405.55,0.00,395.25,0.00,23.66,12.22,1160.84
1985,214,49306.67,0.00,480.03,0.00,25.45,10.90,940.08
1985,215,49206.21,0.00,495.97,0.00,26.26,11.06,925.41
1985,216,49104.21,3.08,393.61,0.00,27.60,10.51,1021.63
1985,217,49000.70,0.00,541.58,0.00,28.14,10.45,842.12
1985,218,48895.75,0.00,544.85,0.00,27.84,9.99,816.25
1985,219,48789.38,0.00,530.79,0.00,27.45,10.46,861.86
1985,220,48681.64,0.00,472.03,0.00,26.48,12.40,1067.36
1985,221,48572.57,0.00,498.49,0.00,27.02,11.75,985.73
1985,222,48462.21,0.00,470.95,0.00,26.35,12.38,1071.20
1985,223,48350.61,0.00,461.71,0.00,25.57,12.15,1065.88
1985,224,48237.81,0.00,535.71,0.00,26.10,9.16,792.04
1985,225,48123.84,0.00,549.25,0.00,27.07,9.10,770.56
1985,226,48008.74,0.00,564.04,0.00,27.74,8.51,723.63
1985,227,47892.56,0.00,577.70,0.00,27.75,7.15,649.46
1985,228,47775.33,0.00,556.45,0.00,26.56,7.58,695.75
1985,229,47657.09,0.00,530.67,0.00,26.14,8.60,774.51
1985,230,47537.87,0.00,536.76,0.00,27.83,9.40,801.94
1985,231,47417.72,0.00,494.99,0.00,25.53,9.46,866.50
1985,232,47296.67,0.00,408.03,0.00,24.66,12.27,1172.95
1985,233,47174.75,0.00,476.48,0.00,26.19,10.85,971.94
1985,234,47052.01,0.00,533.56,0.00,29.87,10.84,880.33
1985,235,46928.46,0.00,552.18,0.00,31.52,10.60,837.31
1985,236,46804.16,0.00,554.95,0.00,32.46,10.85,845.10
1985,237,46679.12,5.08,357.53,0.00,29.91,13.09,1295.76
1985,238,46553.39,0.00,460.03,0.00,28.46,12.96,1161.07
1985,239,46426.99,0.00,493.45,0.00,28.38,11.03,984.01
1985,240,46299.96,7.51,367.13,0.00,28.53,10.74,1130.79
1985,241,46172.32,0.00,478.35,0.00,28.98,11.91,1099.39
1985,242,46044.11,0.00,505.77,0.00,30.10,11.06,1002.53
1985,243,45915.35,0.00,440.41,0.00,27.53,12.13,1177.59
1985,244,45786.08,0.00,433.75,0.00,25.06,10.16,1057.33
1985,245,45656.32,0.00,389.34,0.00,24.41,11.41,1200.94
1985,246,45526.11,0.00,376.27,0.00,22.90,10.58,1163.04
1985,247,45395.46,0.00,389.33,0.00,20.91,8.30,997.54
1985,248,45264.41,0.00,414.76,0.00,19.48,6.01,840.85
1985,249,45132.98,0.00,465.55,0.00,19.01,3.23,662.37
1985,250,45001.20,0.00,462.64,0.00,20.19,4.35,713.07
1985,251,44869.09,0.00,475.59,0.00,21.23,4.47,705.71
1985,252,44736.69,0.00,435.81,0.00,20.31,5.53,796.28
1985,253,44604.01,28.89,275.61,0.00,19.36,7.32,1023.64
1985,254,44471.08,32.17,239.41,0.00,17.31,7.26,1019.55
1985,255,44337.93,0.00,537.85,0.00,21.01,-0.95,545.98
1985,256,44204.57,0.00,511.16,0.00,24.34,3.97,774.70
1985,257,44071.04,0.00,457.73,0.00,24.79,7.87,1048.61
1985,258,43937.36,0.00,411.99,0.00,23.59,9.15,1159.49
1985,259,43803.55,0.00,427.53,0.00,23.03,7.90,1064.97
1985,260,43669.64,3.49,312.96,0.00,21.41,6.88,992.93
1985,261,43535.64,34.49,192.31,0.00,14.93,7.10,1008.05
1985,262,43401.58,0.00,395.32,0.00,15.00,2.11,711.21
1985,263,43267.49,0.00,438.64,0.00,16.79,1.65,687.96
1985,264,43133.39,0.00,488.67,0.00,20.80,1.97,703.97
